G1,G2,G3,studytime,failures,absences,Medu,Fedu,famrel,freetime,goout,nursery,internet,romantic,Dalc,Walc,student_id
15,14,17,2,0,14,4,3,5,2,2,1,1,1,1,2,MAT_366
12,12,13,2,0,0,3,3,5,3,3,1,1,0,1,1,MAT_367
11,12,14,2,0,2,2,1,4,2,3,1,1,0,2,2,MAT_368
8,9,11,1,0,2,4,4,4,2,5,1,1,0,3,4,MAT_369
10,10,11,3,0,12,1,1,1,5,5,1,0,1,4,3,MAT_370
8,8,9,2,2,2,1,1,5,3,4,0,1,1,1,1,MAT_371
10,10,10,1,0,2,2,2,4,3,5,1,1,1,2,4,MAT_372
14,13,13,2,0,4,2,2,4,2,2,1,0,1,1,1,MAT_373
11,11,10,3,0,0,2,2,3,3,2,1,1,0,2,2,MAT_374
17,18,17,3,0,0,3,1,3,4,3,0,1,0,2,3,MAT_375
14,14,15,3,0,0,0,2,3,3,3,1,1,0,2,3,MAT_376
14,14,14,3,0,0,1,1,4,5,5,1,1,0,1,2,MAT_377
13,14,13,3,0,0,4,4,4,3,3,1,1,0,2,2,MAT_378
17,18,17,1,0,0,3,3,4,3,5,0,1,0,3,5,MAT_379
11,10,10,1,0,2,2,2,4,4,5,1,1,0,5,5,MAT_380
13,12,13,3,0,0,4,4,5,4,4,1,1,0,1,3,MAT_381
15,14,15,3,0,4,4,4,4,3,3,0,1,1,1,2,MAT_382
11,12,11,1,0,2,3,3,4,2,5,1,1,0,2,5,MAT_383
11,11,12,4,0,0,2,2,4,5,5,1,1,0,2,4,MAT_384
11,10,10,1,0,0,3,2,5,3,4,0,0,1,2,2,MAT_385
10,9,10,2,0,2,2,2,4,2,5,1,0,1,1,1,MAT_386
15,15,15,3,0,0,2,4,4,4,3,1,1,1,1,1,MAT_387
15,14,15,1,0,6,2,2,5,4,2,0,1,0,1,2,MAT_388
10,11,12,2,0,8,3,3,5,3,4,1,1,0,1,1,MAT_389
10,9,12,2,0,0,2,2,4,3,3,0,1,1,1,1,MAT_390
14,13,14,4,0,6,2,2,4,4,4,1,0,0,1,1,MAT_391
11,13,14,3,0,8,3,4,4,4,5,1,1,0,1,3,MAT_392
12,13,15,2,0,0,3,2,4,3,2,1,1,1,2,3,MAT_393
14,14,15,4,0,4,3,3,5,3,3,1,1,0,1,1,MAT_394
14,14,16,2,0,0,3,2,4,3,3,1,1,0,2,3,MAT_395
12,12,13,2,0,0,4,4,4,3,3,1,1,0,2,2,MAT_396
16,16,17,2,0,6,3,4,4,3,3,1,1,1,1,3,MAT_397
10,12,14,2,0,18,2,2,3,3,1,1,1,1,1,2,MAT_398
11,12,14,3,0,0,2,3,4,3,3,1,1,0,1,2,MAT_399
14,16,17,3,0,4,3,2,5,4,3,1,1,1,2,3,MAT_400
15,14,17,3,0,4,4,3,5,3,2,1,1,1,1,2,MAT_401
14,13,14,3,0,0,4,3,5,4,5,1,1,1,2,3,MAT_402
11,12,13,3,0,0,4,3,4,4,3,1,1,1,1,3,MAT_403
12,15,15,2,0,10,2,1,4,3,4,1,1,1,2,2,MAT_404
12,16,16,2,0,4,2,1,4,3,5,1,1,0,2,4,MAT_405
10,11,11,1,1,16,2,3,2,2,3,1,1,0,3,4,MAT_406
10,13,13,1,1,6,3,1,4,1,2,1,1,1,1,1,MAT_407
9,12,12,3,2,0,4,4,3,3,2,1,1,0,1,1,MAT_408
9,11,12,2,0,11,2,2,4,4,4,0,1,0,1,3,MAT_409
13,14,15,2,0,9,3,4,4,3,5,1,1,1,1,4,MAT_410
13,17,17,2,0,0,2,2,4,3,4,1,1,0,1,3,MAT_411
12,15,15,3,0,2,4,4,4,4,2,1,1,0,1,2,MAT_412
14,17,17,2,0,0,4,2,4,2,2,1,1,0,1,1,MAT_413
9,10,10,2,2,21,1,1,5,3,3,1,1,1,5,2,MAT_414
11,15,15,3,0,8,1,1,3,2,2,1,1,1,1,3,MAT_415
9,10,11,1,1,5,4,4,3,2,5,1,1,1,4,4,MAT_416
16,18,18,2,0,10,3,2,4,4,4,1,1,0,1,2,MAT_417
14,17,17,3,0,5,3,2,4,3,4,1,1,1,1,2,MAT_418
13,14,14,1,0,13,2,3,3,1,3,1,1,0,4,5,MAT_419
7,11,11,1,0,10,2,1,5,3,4,1,1,0,1,4,MAT_420
14,17,17,2,0,10,2,2,4,1,4,1,1,0,1,3,MAT_421
8,10,10,1,1,5,1,0,5,3,1,1,1,1,1,1,MAT_422
10,13,13,2,0,4,3,2,3,1,2,0,1,1,1,2,MAT_423
10,11,11,1,0,11,1,3,4,3,3,1,1,1,1,3,MAT_424
12,12,12,2,0,0,2,2,4,4,4,1,1,0,1,1,MAT_425
10,10,10,1,1,6,1,1,4,1,3,1,0,1,1,1,MAT_426
10,10,11,1,0,4,3,3,5,4,4,1,1,0,2,3,MAT_427
16,17,17,2,0,0,2,3,4,5,2,1,0,0,1,2,MAT_428
6,8,9,1,0,0,2,1,1,3,4,1,0,0,1,1,MAT_429
10,11,11,2,0,5,4,4,5,3,2,1,0,0,1,3,MAT_430
10,11,11,3,0,0,1,2,4,4,3,1,1,0,1,1,MAT_431
10,10,10,2,1,0,3,2,4,5,4,1,0,1,1,2,MAT_432
6,6,7,1,1,0,1,1,5,4,4,0,1,0,2,2,MAT_433
13,14,14,1,0,0,4,4,1,5,1,1,1,1,3,5,MAT_434
10,9,11,4,0,4,2,2,1,2,1,0,0,1,1,1,MAT_435
10,10,10,2,0,0,1,1,5,4,3,1,1,0,1,2,MAT_436
6,7,8,1,1,4,1,1,4,4,3,1,1,1,1,2,MAT_437
12,11,12,1,0,0,0,2,3,2,3,1,0,0,1,2,MAT_438
10,11,12,1,0,2,2,3,5,5,5,1,1,0,1,3,MAT_439
14,16,16,1,0,0,3,3,4,1,3,0,1,0,1,1,MAT_440
7,0,0,2,0,0,1,1,5,4,5,1,0,1,4,5,MAT_441
8,9,9,2,0,4,1,1,4,4,3,0,1,0,2,4,MAT_442
12,13,14,2,0,0,4,1,5,3,4,1,1,0,1,2,MAT_443
7,9,8,2,0,7,4,1,5,3,4,1,1,0,1,2,MAT_444
9,10,11,2,0,4,3,4,3,4,5,0,0,0,1,2,MAT_445
7,9,9,2,0,8,1,1,5,4,5,1,0,1,2,4,MAT_446
11,11,11,2,0,0,3,3,5,3,3,1,1,0,1,1,MAT_447
8,10,9,1,0,8,2,1,5,5,5,1,0,1,5,5,MAT_448
16,16,17,3,0,6,4,4,4,2,2,1,1,1,1,1,MAT_449
11,13,13,1,0,3,1,2,5,1,2,1,0,0,1,1,MAT_450
15,15,15,2,0,2,2,3,4,5,4,1,1,0,1,2,MAT_451
10,11,11,2,0,0,1,2,4,3,3,1,0,0,1,1,MAT_452
9,10,11,2,0,4,2,2,4,4,5,1,1,0,1,1,MAT_453
10,8,8,3,1,0,1,2,1,3,2,1,0,0,1,2,MAT_454
9,8,8,3,1,3,1,2,1,3,2,1,0,0,1,2,MAT_455
9,10,9,2,0,0,2,1,4,4,2,0,1,0,3,3,MAT_456
13,14,15,2,0,0,1,1,5,4,3,0,0,1,2,1,MAT_457
10,11,11,1,0,4,1,2,5,5,5,1,1,0,5,5,MAT_458
13,10,13,4,0,0,1,1,4,3,2,0,1,0,1,1,MAT_459
10,9,10,3,0,2,1,1,4,4,3,1,0,0,1,1,MAT_460
11,10,11,2,0,1,1,1,4,3,3,1,1,0,1,1,MAT_461
13,12,14,1,0,0,1,1,4,2,2,1,1,1,4,3,MAT_462
13,14,14,2,0,0,1,1,4,2,1,1,0,0,1,2,MAT_463
14,11,12,3,0,2,2,2,4,4,3,1,0,0,2,2,MAT_464
11,11,11,1,0,6,1,1,3,4,4,1,0,0,3,4,MAT_465
9,8,8,2,1,9,1,2,3,4,4,1,1,1,2,3,MAT_466
10,9,11,1,0,0,3,1,3,2,3,1,0,0,1,3,MAT_467
14,13,14,2,0,1,2,2,5,3,4,1,1,0,1,1,MAT_468
13,12,13,1,0,1,2,2,4,3,3,1,0,0,1,2,MAT_469
13,12,13,2,0,0,4,4,4,3,1,1,0,1,1,1,MAT_470
13,12,12,2,0,4,3,3,4,5,4,1,1,1,1,1,MAT_471
12,11,12,2,1,2,2,2,4,4,4,0,0,0,2,3,MAT_472
14,14,16,1,0,0,2,2,4,3,2,1,0,1,1,1,MAT_473
10,8,10,1,0,4,2,1,2,4,3,1,1,0,2,3,MAT_474
10,11,11,1,0,2,1,3,4,2,4,1,1,0,3,5,MAT_475
12,13,14,3,0,0,2,2,5,3,2,1,0,0,1,1,MAT_476
10,8,8,1,0,2,2,1,5,4,3,1,1,1,1,1,MAT_477
12,10,11,1,0,11,3,3,4,3,3,0,1,0,2,4,MAT_478
7,7,8,2,3,0,1,1,3,4,3,1,0,0,1,1,MAT_479
9,9,10,1,0,4,2,2,4,5,3,1,0,0,1,1,MAT_480
9,9,10,1,1,0,2,3,4,4,4,1,1,1,1,1,MAT_481
9,10,11,1,0,2,2,1,5,5,3,1,0,1,1,1,MAT_482
9,10,9,1,0,0,1,1,5,2,1,1,0,1,1,3,MAT_483
9,10,11,2,0,1,2,2,3,4,5,1,1,0,1,2,MAT_484
7,7,8,1,0,6,2,2,4,3,4,1,0,0,1,2,MAT_485
11,10,11,2,0,0,2,2,4,3,5,1,1,0,1,2,MAT_486
9,10,10,1,1,1,2,2,4,4,3,0,1,0,1,4,MAT_487
7,9,10,3,2,6,3,2,3,3,2,0,0,1,1,1,MAT_488
7,9,9,3,1,6,1,1,5,3,1,1,0,1,1,1,MAT_489
8,9,10,1,1,0,1,1,4,4,3,1,1,0,3,4,MAT_490
9,11,10,1,1,4,1,1,3,2,3,0,1,1,1,1,MAT_491
7,8,9,2,1,12,1,1,1,1,4,1,1,1,4,1,MAT_492
8,10,10,2,0,2,2,2,3,3,2,0,0,1,1,1,MAT_493
9,9,10,1,0,5,0,1,2,4,4,0,0,0,3,5,MAT_494
8,9,9,2,0,0,1,2,4,4,5,1,1,0,1,3,MAT_495
14,13,13,1,0,0,3,3,4,5,4,1,1,1,1,1,MAT_496
14,14,14,1,0,2,1,1,4,4,4,1,1,1,2,2,MAT_497
10,11,10,4,1,0,3,3,5,4,5,1,0,0,3,4,MAT_498
14,13,14,2,0,0,2,1,5,3,3,1,1,0,1,1,MAT_499
17,16,16,1,0,0,2,2,4,2,5,1,0,1,1,2,MAT_500
6,7,7,1,1,12,1,2,5,3,5,1,1,1,5,5,MAT_501
14,12,13,1,0,8,4,3,4,2,5,1,1,0,1,5,MAT_502
10,8,9,4,1,2,2,2,1,3,5,1,0,0,3,5,MAT_503
14,14,14,4,0,0,1,1,2,2,1,1,1,0,1,1,MAT_504
12,13,13,3,0,0,2,2,5,4,5,1,1,1,1,1,MAT_505
11,11,11,1,0,0,1,1,4,4,5,0,1,1,1,2,MAT_506
11,9,10,2,1,8,3,3,3,3,4,1,1,1,2,4,MAT_507
11,11,10,3,0,0,1,1,4,3,3,1,0,1,1,1,MAT_508
10,9,9,1,1,0,2,2,4,4,5,0,1,0,1,2,MAT_509
16,17,18,2,0,0,1,1,5,3,2,1,0,0,1,1,MAT_510
15,17,17,2,0,0,2,2,5,3,2,1,0,0,1,1,MAT_511
11,9,10,2,0,1,1,0,4,4,5,1,1,1,1,1,MAT_512
7,7,7,2,1,9,1,1,4,3,2,1,1,1,1,1,MAT_513
8,6,8,1,0,0,3,1,3,1,3,1,1,0,1,3,MAT_514
7,6,7,1,0,2,3,2,3,1,3,1,1,0,1,4,MAT_515
9,8,10,2,0,8,1,1,2,3,5,1,0,0,1,4,MAT_516
14,16,16,2,0,0,4,4,4,3,3,0,1,1,2,3,MAT_517
14,14,15,1,0,0,1,2,5,4,5,1,1,0,1,4,MAT_518
8,5,8,2,1,8,2,4,2,3,2,1,1,0,1,3,MAT_519
8,7,0,2,0,0,2,1,5,2,1,1,1,0,1,1,MAT_520
6,8,8,2,0,6,1,1,4,3,2,1,1,0,1,3,MAT_521
8,10,10,2,0,0,2,3,3,3,3,1,1,0,1,1,MAT_522
8,8,8,2,0,4,4,4,4,3,4,1,1,1,1,2,MAT_523
5,6,6,4,0,2,4,4,5,5,5,1,1,1,5,5,MAT_524
7,9,8,2,0,2,3,4,4,2,1,0,0,0,1,1,MAT_525
15,14,16,3,0,0,4,4,4,4,3,1,1,0,1,2,MAT_526
13,14,14,1,0,1,4,1,4,2,3,1,1,1,1,2,MAT_527
10,9,10,3,0,0,2,2,5,1,3,1,0,0,2,2,MAT_528
9,9,9,1,0,5,2,2,5,1,3,1,1,0,1,2,MAT_529
11,11,11,1,0,1,4,4,5,1,3,1,0,0,1,2,MAT_530
7,10,9,1,0,8,3,3,4,1,4,1,1,0,5,5,MAT_531
10,10,10,2,0,0,1,1,5,1,3,1,1,1,3,3,MAT_532
9,7,8,2,0,2,2,1,4,2,2,0,1,1,1,4,MAT_533
14,15,16,2,0,0,2,1,3,2,2,1,1,1,1,1,MAT_534
11,12,12,1,0,0,4,4,4,1,2,1,1,0,2,5,MAT_535
9,11,10,2,0,11,1,2,5,5,5,1,0,0,1,3,MAT_536
13,14,14,4,0,8,2,2,5,4,5,1,0,0,2,3,MAT_537
12,13,12,1,0,11,2,1,4,3,3,1,1,0,1,2,MAT_538
11,11,11,3,0,2,2,2,4,3,3,0,0,1,2,2,MAT_539
9,10,10,2,0,8,4,1,1,2,4,1,1,0,2,2,MAT_540
9,11,11,1,0,5,3,2,4,3,3,1,0,1,2,2,MAT_541
11,9,11,2,0,0,2,2,5,1,3,1,0,0,1,1,MAT_542
10,11,12,3,0,1,4,4,5,3,5,1,1,1,1,4,MAT_543
9,9,8,1,3,2,4,4,3,3,3,1,1,1,1,3,MAT_544
12,11,12,1,0,2,1,3,5,1,2,1,0,1,3,3,MAT_545
8,9,8,2,1,8,3,4,5,4,4,0,1,1,3,4,MAT_546
13,15,16,2,0,0,4,4,5,2,5,1,1,0,1,1,MAT_547
10,11,11,1,0,0,4,1,4,1,2,1,1,0,2,1,MAT_548
11,10,11,2,0,2,1,1,4,5,5,1,1,1,1,2,MAT_549
17,18,18,2,0,0,4,2,4,3,3,0,1,0,2,3,MAT_550
12,13,13,2,0,0,2,2,4,1,2,0,1,1,2,2,MAT_551
13,14,13,2,0,0,3,2,4,1,2,1,1,0,2,2,MAT_552
9,9,10,2,2,2,1,1,4,4,3,1,1,0,3,4,MAT_553
11,11,12,1,0,4,1,0,4,1,2,1,0,1,1,1,MAT_554
10,11,10,1,0,3,1,1,3,5,5,1,1,1,2,2,MAT_555
13,14,13,3,0,5,1,2,4,3,4,0,1,1,1,1,MAT_556
9,10,11,1,0,4,1,2,4,4,4,1,0,0,2,4,MAT_557
7,9,10,2,3,2,3,1,5,4,4,0,1,1,1,1,MAT_558
8,13,10,1,0,0,2,2,5,5,5,1,0,1,3,5,MAT_559
12,12,13,1,1,0,1,0,4,3,2,1,0,0,1,1,MAT_560
10,9,10,1,0,0,1,1,4,5,5,0,1,1,1,3,MAT_561
10,9,10,2,0,6,1,1,4,3,3,1,0,0,1,4,MAT_562
11,13,12,2,0,0,2,2,5,4,3,1,0,1,1,1,MAT_563
7,0,0,1,1,0,2,2,1,2,1,1,0,1,2,3,MAT_564
11,9,10,1,0,2,3,2,4,5,5,1,1,0,2,3,MAT_565
10,10,9,1,0,0,1,1,4,5,5,1,1,0,2,4,MAT_566
9,7,9,1,1,2,1,1,5,3,3,1,1,1,2,3,MAT_567
4,0,0,1,1,0,3,2,2,3,1,1,1,0,2,2,MAT_568
6,11,9,1,3,4,3,2,3,2,1,1,0,0,1,1,MAT_569
4,8,8,2,2,9,3,3,4,4,5,1,1,0,1,3,MAT_570
7,8,8,1,0,6,2,2,5,4,3,1,1,1,2,4,MAT_571
8,9,9,1,3,4,2,1,4,4,3,0,1,1,1,3,MAT_572
5,5,7,2,2,8,3,2,2,5,5,1,0,1,1,1,MAT_573
7,9,10,1,0,9,1,1,4,3,2,1,0,0,1,2,MAT_574
8,11,10,1,1,12,1,1,4,4,3,1,1,1,2,4,MAT_575
10,11,10,1,0,8,4,3,5,4,4,1,1,0,3,4,MAT_576
9,10,11,1,0,8,3,2,2,5,5,0,1,0,5,5,MAT_577
10,9,11,2,1,8,1,1,5,4,4,1,1,0,3,3,MAT_578
8,9,10,2,1,4,3,3,4,5,4,1,1,0,2,3,MAT_579
9,10,9,1,0,0,1,3,4,3,3,1,1,1,2,3,MAT_580
8,9,10,1,1,4,1,1,4,4,4,1,1,0,3,3,MAT_581
6,8,8,2,2,2,1,2,4,3,3,1,0,0,1,1,MAT_582
6,8,7,1,0,0,1,1,1,4,4,1,0,0,1,1,MAT_583
8,6,0,1,1,0,2,2,5,5,5,1,1,1,1,1,MAT_584
10,11,11,1,0,0,0,0,4,4,3,1,1,0,1,1,MAT_585
8,7,8,3,0,5,3,1,4,2,3,1,0,0,2,2,MAT_586
8,8,0,2,0,0,4,2,5,5,5,1,1,0,1,3,MAT_587
7,6,8,2,1,3,2,2,2,3,3,1,1,0,1,2,MAT_588
8,10,9,1,0,0,4,1,3,2,2,1,0,1,1,1,MAT_589
7,10,10,1,0,0,1,2,5,5,1,1,1,0,1,1,MAT_590
7,8,7,2,2,3,1,1,3,4,4,1,0,1,2,2,MAT_591
12,13,14,2,0,2,2,2,4,3,5,0,1,0,1,1,MAT_592
11,12,13,1,0,0,3,3,4,4,3,1,1,0,1,1,MAT_593
12,13,14,2,0,0,1,2,4,4,3,1,1,0,1,2,MAT_594
18,18,18,2,0,0,4,4,4,3,5,0,1,0,1,2,MAT_595
17,17,17,1,0,3,4,4,5,4,5,1,1,0,1,1,MAT_596
17,18,18,2,0,0,4,2,4,3,3,1,1,0,1,2,MAT_597
9,0,0,2,1,0,2,2,4,3,3,1,0,1,1,1,MAT_598
10,11,11,1,0,8,1,2,4,1,4,0,0,0,5,5,MAT_599
12,13,14,1,0,5,4,4,2,5,5,1,1,1,1,1,MAT_600
12,13,14,1,0,4,1,1,4,2,3,0,0,0,3,4,MAT_601
8,8,10,2,0,4,2,2,1,3,1,0,1,1,1,1,MAT_602
11,12,13,3,0,0,2,2,5,4,5,1,1,1,1,4,MAT_603
5,0,0,2,0,0,4,2,5,3,1,1,1,1,1,1,MAT_604
9,10,10,2,1,2,1,1,4,4,2,1,0,0,1,2,MAT_605
5,0,0,1,1,0,1,1,5,5,5,1,0,0,2,3,MAT_606
18,18,18,4,0,0,4,2,4,2,3,1,1,1,3,1,MAT_607
11,11,12,2,0,5,2,1,5,3,3,1,1,1,1,2,MAT_608
8,10,11,2,0,2,1,1,5,2,3,1,0,1,1,2,MAT_609
11,11,12,2,0,0,1,2,4,1,1,1,0,0,1,1,MAT_610
8,0,0,2,3,0,1,1,3,5,4,1,0,1,1,4,MAT_611
14,14,15,3,0,5,2,2,4,2,1,1,1,1,1,1,MAT_612
10,11,11,2,1,4,4,3,4,5,5,0,1,1,1,3,MAT_613
10,10,10,2,0,0,3,3,5,3,4,1,0,1,1,1,MAT_614
12,12,12,2,0,2,4,4,4,3,3,1,1,0,1,2,MAT_615
15,14,15,2,0,0,3,2,1,2,3,1,0,1,1,2,MAT_616
14,13,14,1,0,2,1,1,3,3,2,0,1,1,1,2,MAT_617
19,17,18,3,0,0,1,1,5,3,2,1,1,0,1,1,MAT_618
16,15,15,2,0,0,1,2,4,3,4,1,0,1,1,4,MAT_619
13,12,13,2,0,6,3,3,4,3,2,1,1,1,1,3,MAT_620
15,14,15,2,0,4,4,4,2,3,4,1,1,1,1,1,MAT_621
13,13,13,2,0,0,1,2,3,2,2,0,0,0,1,2,MAT_622
8,10,9,2,0,0,1,3,3,3,4,1,0,0,2,4,MAT_623
15,16,16,3,0,0,4,4,4,2,2,1,1,1,2,2,MAT_624
8,8,9,1,1,0,1,1,5,2,1,1,1,1,1,2,MAT_625
10,10,10,1,0,0,2,3,5,2,3,1,1,1,1,2,MAT_626
7,5,0,2,0,0,4,4,3,2,2,0,1,1,4,2,MAT_627
9,10,10,1,0,3,1,2,4,3,3,1,1,1,2,3,MAT_628
10,11,12,3,0,8,2,2,3,4,3,1,0,1,1,1,MAT_629
7,8,9,1,0,4,1,2,3,5,5,1,1,0,1,3,MAT_630
15,17,17,3,0,0,4,4,5,4,4,1,1,0,1,1,MAT_631
10,11,12,3,0,4,1,1,4,3,2,1,1,0,1,2,MAT_632
7,8,9,2,1,4,1,1,4,3,3,1,1,1,1,1,MAT_633
13,14,14,2,0,1,4,4,5,4,3,1,1,0,3,4,MAT_634
16,16,16,2,0,1,3,3,4,1,3,1,1,1,1,2,MAT_635
8,9,9,2,0,10,3,1,4,5,4,0,1,0,2,3,MAT_636
17,18,19,2,0,4,4,4,3,2,4,0,1,0,1,4,MAT_637
7,7,0,1,0,0,2,1,4,4,3,0,1,1,1,3,MAT_638
14,15,16,2,0,4,2,3,4,4,3,1,1,0,1,1,MAT_639
5,8,0,1,1,0,1,1,4,3,2,1,0,0,1,3,MAT_640
7,7,0,1,1,0,4,2,5,4,3,1,0,0,4,3,MAT_641
14,17,15,3,0,0,2,2,5,3,3,1,0,0,1,3,MAT_642
6,9,11,2,0,0,4,3,5,5,4,1,1,0,1,1,MAT_643
7,9,10,1,0,4,4,4,4,4,3,1,1,1,2,2,MAT_644
10,11,10,3,1,4,2,3,5,4,2,0,1,0,1,2,MAT_645
15,15,16,2,0,4,3,1,4,3,4,1,1,0,1,1,MAT_646
11,12,9,2,0,6,1,1,1,1,1,1,0,0,1,1,MAT_647
10,10,10,1,0,6,3,1,2,4,5,0,1,0,3,4,MAT_648
10,11,11,1,0,4,3,2,4,4,1,0,1,0,3,4,MAT_649
